2,18/05/2023,14:05:46,49.75,-1.44,3.804,3.831,3.828,3.83,3.826,3.831,3.828,3.829,3.827,3.827,3.83,3.829,3.83,3.826,3.831,3.804,64,25650,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:05:47,50.17,16.39,3.844,3.865,3.86,3.862,3.86,3.863,3.86,3.862,3.86,3.86,3.862,3.863,3.871,3.86,3.871,3.844,64,25650,40000,0,37.8,37.7,37.7,37.4,ON,ON,,0
2,18/05/2023,14:05:48,49.79,0,3.812,3.838,3.834,3.836,3.833,3.838,3.834,3.835,3.833,3.833,3.836,3.834,3.836,3.833,3.838,3.812,64,25650,40000,0,37.8,37.8,37.6,37.4,ON,ON,,0
2,18/05/2023,14:05:49,49.99,7.67,3.825,3.851,3.847,3.848,3.845,3.85,3.846,3.847,3.845,3.845,3.848,3.847,3.851,3.845,3.851,3.825,64,25650,40000,0,37.9,37.8,37.6,37.5,ON,ON,,0
2,18/05/2023,14:05:50,49.8,3,3.81,3.835,3.832,3.834,3.831,3.836,3.832,3.833,3.832,3.831,3.835,3.833,3.835,3.831,3.836,3.81,64,25650,40000,0,37.8,37.7,37.7,37.4,ON,ON,,0
2,18/05/2023,14:05:51,49.32,-22.17,3.77,3.803,3.796,3.799,3.795,3.801,3.796,3.796,3.793,3.792,3.797,3.795,3.787,3.793,3.803,3.77,64,25650,40000,0,37.8,37.8,37.6,37.4,ON,ON,,0
2,18/05/2023,14:05:52,49.55,-11.16,3.781,3.815,3.816,3.816,3.813,3.817,3.814,3.815,3.812,3.812,3.816,3.815,3.812,3.811,3.817,3.781,64,25650,40000,0,37.8,37.7,37.6,37.4,ON,ON,,0
2,18/05/2023,14:05:53,49.55,-11.97,3.79,3.815,3.813,3.816,3.813,3.817,3.812,3.813,3.812,3.812,3.814,3.815,3.811,3.811,3.817,3.79,64,25650,40000,0,37.8,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:05:54,49.55,-7.55,3.788,3.818,3.816,3.816,3.813,3.818,3.814,3.815,3.812,3.812,3.815,3.813,3.809,3.812,3.818,3.788,64,25650,40000,0,37.8,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:05:55,49.6,-6.58,3.791,3.82,3.818,3.819,3.816,3.82,3.816,3.818,3.816,3.816,3.819,3.819,3.818,3.815,3.82,3.791,64,25650,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:05:56,49.67,-3.79,3.799,3.826,3.822,3.824,3.82,3.826,3.822,3.822,3.82,3.82,3.824,3.823,3.822,3.82,3.826,3.799,64,25650,40000,0,37.9,37.7,37.7,37.5,ON,ON,,0
2,18/05/2023,14:05:57,49.69,-2.77,3.8,3.827,3.825,3.825,3.822,3.827,3.823,3.825,3.823,3.823,3.827,3.826,3.826,3.823,3.827,3.8,64,25650,40000,0,37.8,37.7,37.6,37.4,ON,ON,,0
2,18/05/2023,14:05:58,49.71,-2.86,3.803,3.829,3.826,3.827,3.823,3.828,3.824,3.825,3.824,3.823,3.827,3.826,3.827,3.824,3.829,3.803,64,25650,40000,0,37.8,37.8,37.6,37.5,ON,ON,,0
2,18/05/2023,14:05:59,49.72,-1.56,3.803,3.828,3.827,3.828,3.823,3.828,3.825,3.827,3.825,3.826,3.828,3.827,3.827,3.824,3.828,3.803,64,25650,40000,0,37.9,37.7,37.7,37.5,ON,ON,,0
2,18/05/2023,14:06:00,49.67,-2.94,3.793,3.826,3.823,3.823,3.822,3.827,3.822,3.824,3.823,3.822,3.826,3.825,3.822,3.821,3.827,3.793,64,25650,40000,0,37.8,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:01,49.72,-2.09,3.803,3.828,3.827,3.828,3.826,3.829,3.827,3.828,3.826,3.825,3.828,3.828,3.827,3.825,3.829,3.803,64,25650,40000,0,37.8,37.8,37.6,37.4,ON,ON,,0
2,18/05/2023,14:06:02,49.72,-1.97,3.802,3.829,3.826,3.828,3.824,3.829,3.826,3.827,3.825,3.824,3.828,3.827,3.827,3.824,3.829,3.802,64,25640,40000,0,37.8,37.8,37.6,37.5,ON,ON,,0
2,18/05/2023,14:06:03,49.74,-1.73,3.802,3.829,3.827,3.828,3.825,3.83,3.826,3.827,3.826,3.825,3.829,3.828,3.828,3.825,3.83,3.802,64,25640,40000,0,37.8,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:04,49.73,-2.13,3.803,3.83,3.827,3.828,3.825,3.83,3.827,3.828,3.826,3.826,3.829,3.828,3.827,3.825,3.83,3.803,64,25640,40000,0,37.8,37.8,37.6,37.4,ON,ON,,0
2,18/05/2023,14:06:05,49.71,-2.17,3.798,3.825,3.822,3.823,3.819,3.825,3.822,3.822,3.821,3.819,3.823,3.821,3.818,3.819,3.825,3.798,64,25640,40000,0,37.9,37.8,37.6,37.4,ON,ON,,0
2,18/05/2023,14:06:06,49.72,-1.6,3.802,3.829,3.826,3.828,3.824,3.828,3.825,3.826,3.825,3.825,3.828,3.827,3.827,3.824,3.829,3.802,64,25640,40000,0,37.8,37.8,37.6,37.5,ON,ON,,0
2,18/05/2023,14:06:07,49.73,-2.69,3.802,3.829,3.825,3.827,3.823,3.828,3.825,3.826,3.824,3.824,3.828,3.826,3.827,3.824,3.829,3.802,64,25640,40000,0,37.8,37.7,37.6,37.4,ON,ON,,0
2,18/05/2023,14:06:08,49.69,-2.69,3.801,3.827,3.826,3.826,3.822,3.827,3.824,3.825,3.823,3.822,3.826,3.825,3.825,3.823,3.827,3.801,64,25640,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:09,49.71,-2.41,3.801,3.828,3.826,3.827,3.825,3.829,3.825,3.826,3.825,3.824,3.827,3.827,3.827,3.824,3.829,3.801,64,25640,40000,0,37.8,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:10,49.75,0,3.806,3.831,3.829,3.83,3.827,3.832,3.828,3.829,3.827,3.827,3.83,3.829,3.83,3.827,3.832,3.806,64,25630,40000,0,37.9,37.7,37.6,37.5,ON,ON,,0
2,18/05/2023,14:06:11,49.74,0,3.803,3.83,3.827,3.828,3.825,3.83,3.827,3.827,3.825,3.826,3.829,3.828,3.828,3.825,3.83,3.803,64,25630,40000,0,37.8,37.7,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:12,49.74,-1.16,3.804,3.83,3.828,3.829,3.826,3.83,3.827,3.827,3.827,3.826,3.829,3.828,3.829,3.826,3.83,3.804,64,25630,40000,0,37.8,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:06:13,49.76,0,3.807,3.833,3.83,3.831,3.828,3.833,3.829,3.83,3.828,3.827,3.831,3.83,3.831,3.828,3.833,3.807,64,25630,40000,0,37.8,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:14,49.76,0,3.806,3.832,3.829,3.831,3.828,3.832,3.829,3.83,3.829,3.828,3.832,3.831,3.832,3.828,3.832,3.806,64,25630,40000,0,37.8,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:15,49.74,-1.32,3.804,3.83,3.827,3.829,3.826,3.83,3.827,3.828,3.827,3.827,3.83,3.83,3.829,3.826,3.83,3.804,64,25630,40000,0,37.9,37.7,37.6,37.4,ON,ON,,0
2,18/05/2023,14:06:16,49.74,0,3.805,3.831,3.828,3.83,3.827,3.831,3.828,3.828,3.827,3.827,3.83,3.828,3.829,3.826,3.831,3.805,64,25630,40000,0,37.8,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:06:17,49.74,-2.01,3.804,3.831,3.828,3.829,3.826,3.83,3.827,3.828,3.826,3.826,3.829,3.828,3.829,3.826,3.831,3.804,64,25630,40000,0,37.8,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:18,49.76,0,3.806,3.831,3.829,3.831,3.827,3.832,3.828,3.83,3.828,3.828,3.831,3.83,3.831,3.827,3.832,3.806,64,25630,40000,0,37.9,37.7,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:19,49.75,-1.28,3.803,3.83,3.829,3.83,3.827,3.832,3.828,3.829,3.828,3.828,3.831,3.828,3.83,3.827,3.832,3.803,64,25630,40000,0,37.9,37.7,37.7,37.5,ON,ON,,0
2,18/05/2023,14:06:20,49.75,-2.05,3.805,3.831,3.829,3.83,3.827,3.831,3.827,3.829,3.828,3.827,3.831,3.83,3.829,3.827,3.831,3.805,64,25630,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:21,49.73,-1.56,3.803,3.83,3.828,3.829,3.826,3.83,3.827,3.828,3.826,3.826,3.829,3.828,3.829,3.826,3.83,3.803,64,25630,40000,0,37.8,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:06:22,49.74,-1.69,3.802,3.83,3.828,3.829,3.827,3.831,3.827,3.828,3.827,3.826,3.83,3.829,3.828,3.826,3.831,3.802,64,25630,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:23,49.75,-1.11,3.804,3.831,3.828,3.83,3.827,3.832,3.828,3.829,3.827,3.828,3.832,3.83,3.83,3.827,3.832,3.804,64,25630,40000,0,37.9,37.8,37.6,37.4,ON,ON,,0
2,18/05/2023,14:06:24,49.72,-1.64,3.804,3.83,3.827,3.829,3.825,3.831,3.827,3.828,3.827,3.826,3.83,3.829,3.829,3.826,3.831,3.804,64,25630,40000,0,37.8,37.8,37.6,37.4,ON,ON,,0
2,18/05/2023,14:06:25,49.71,-2.77,3.802,3.829,3.827,3.828,3.824,3.83,3.826,3.827,3.825,3.825,3.828,3.827,3.828,3.825,3.83,3.802,64,25630,40000,0,37.8,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:26,49.72,-2.94,3.801,3.828,3.826,3.827,3.824,3.829,3.825,3.826,3.824,3.824,3.828,3.827,3.826,3.824,3.829,3.801,64,25630,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:27,49.71,-1.84,3.802,3.829,3.826,3.827,3.824,3.829,3.825,3.826,3.824,3.824,3.827,3.826,3.827,3.824,3.829,3.802,64,25630,40000,0,37.8,37.7,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:28,49.73,-2.17,3.801,3.827,3.824,3.826,3.822,3.827,3.823,3.825,3.823,3.823,3.826,3.826,3.825,3.822,3.827,3.801,64,25630,40000,0,37.9,37.7,37.7,37.5,ON,ON,,0
2,18/05/2023,14:06:29,49.71,-2.49,3.803,3.829,3.826,3.828,3.825,3.83,3.826,3.826,3.825,3.824,3.828,3.827,3.827,3.824,3.83,3.803,64,25630,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:06:30,49.68,-3.79,3.801,3.827,3.825,3.827,3.823,3.828,3.825,3.825,3.824,3.824,3.827,3.826,3.825,3.823,3.828,3.801,64,25630,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:31,49.72,-1.97,3.803,3.83,3.827,3.828,3.825,3.829,3.825,3.826,3.824,3.823,3.827,3.825,3.824,3.824,3.83,3.803,64,25630,40000,0,37.9,37.7,37.7,37.5,ON,ON,,0
2,18/05/2023,14:06:32,49.72,-3.26,3.802,3.828,3.826,3.828,3.825,3.829,3.825,3.827,3.825,3.824,3.828,3.827,3.827,3.824,3.829,3.802,64,25620,40000,0,37.8,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:33,49.72,-2.17,3.798,3.826,3.823,3.825,3.822,3.826,3.822,3.823,3.823,3.822,3.826,3.825,3.824,3.821,3.826,3.798,64,25620,40000,0,37.8,37.8,37.6,37.5,ON,ON,,0
2,18/05/2023,14:06:34,49.71,-3.22,3.8,3.827,3.824,3.826,3.822,3.827,3.824,3.825,3.823,3.823,3.827,3.826,3.825,3.823,3.827,3.8,64,25620,40000,0,37.8,37.7,37.6,37.5,ON,ON,,0
2,18/05/2023,14:06:35,49.72,-2.29,3.802,3.829,3.826,3.827,3.824,3.829,3.825,3.826,3.824,3.825,3.828,3.827,3.827,3.824,3.829,3.802,64,25620,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:36,49.7,-3.58,3.803,3.83,3.826,3.827,3.824,3.829,3.826,3.826,3.825,3.825,3.828,3.828,3.828,3.825,3.83,3.803,64,25620,40000,0,37.8,37.7,37.6,37.5,ON,ON,,0
2,18/05/2023,14:06:37,49.7,-4.56,3.799,3.828,3.826,3.827,3.825,3.828,3.824,3.826,3.823,3.824,3.827,3.827,3.827,3.823,3.828,3.799,64,25620,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:38,49.62,-4.88,3.801,3.826,3.823,3.825,3.821,3.828,3.824,3.823,3.823,3.823,3.826,3.825,3.823,3.822,3.828,3.801,64,25620,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:39,49.67,-4.39,3.8,3.826,3.822,3.825,3.822,3.827,3.823,3.823,3.821,3.821,3.826,3.824,3.824,3.821,3.827,3.8,64,25620,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:06:40,49.68,-4.36,3.799,3.826,3.822,3.824,3.821,3.826,3.822,3.823,3.822,3.822,3.825,3.824,3.822,3.821,3.826,3.799,64,25620,40000,0,37.8,37.7,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:41,49.66,-3.87,3.798,3.825,3.823,3.824,3.821,3.825,3.822,3.823,3.822,3.822,3.826,3.824,3.824,3.821,3.826,3.798,64,25620,40000,0,37.8,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:06:42,49.62,-5.49,3.797,3.824,3.822,3.823,3.82,3.825,3.82,3.821,3.82,3.818,3.822,3.82,3.819,3.819,3.825,3.797,64,25620,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:43,49.65,-5.45,3.798,3.824,3.822,3.823,3.82,3.825,3.82,3.822,3.82,3.821,3.824,3.822,3.822,3.82,3.825,3.798,64,25620,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:44,49.66,-5.41,3.798,3.825,3.822,3.823,3.82,3.823,3.819,3.82,3.819,3.818,3.82,3.819,3.816,3.818,3.825,3.798,64,25610,40000,0,37.8,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:45,49.61,-4.88,3.795,3.824,3.823,3.823,3.821,3.825,3.822,3.823,3.821,3.822,3.824,3.822,3.822,3.82,3.825,3.795,64,25610,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:06:46,49.62,-6.34,3.796,3.821,3.819,3.821,3.818,3.823,3.82,3.818,3.818,3.817,3.821,3.82,3.819,3.817,3.823,3.796,64,25610,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:47,49.58,-7.27,3.788,3.82,3.818,3.818,3.815,3.821,3.817,3.817,3.817,3.816,3.821,3.818,3.816,3.815,3.821,3.788,64,25610,40000,0,37.8,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:06:48,49.59,-7.15,3.789,3.817,3.814,3.816,3.812,3.817,3.814,3.814,3.813,3.812,3.816,3.815,3.812,3.812,3.817,3.789,64,25610,40000,0,37.9,37.7,37.7,37.5,ON,ON,,0
2,18/05/2023,14:06:49,49.66,-6.51,3.793,3.82,3.818,3.82,3.816,3.822,3.818,3.819,3.817,3.816,3.82,3.819,3.818,3.816,3.822,3.793,64,25610,40000,0,37.9,37.7,37.7,37.5,ON,ON,,0
2,18/05/2023,14:06:50,49.63,-6.17,3.793,3.82,3.818,3.82,3.817,3.822,3.819,3.819,3.819,3.818,3.821,3.82,3.819,3.817,3.822,3.793,64,25610,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:51,49.57,-8.89,3.788,3.817,3.814,3.815,3.812,3.816,3.813,3.813,3.811,3.811,3.815,3.815,3.812,3.811,3.817,3.788,64,25600,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:52,49.63,-5.21,3.795,3.822,3.819,3.82,3.817,3.822,3.818,3.818,3.817,3.817,3.82,3.819,3.818,3.817,3.822,3.795,64,25600,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:53,49.64,-4.84,3.798,3.825,3.823,3.824,3.821,3.826,3.822,3.823,3.821,3.82,3.824,3.824,3.823,3.821,3.826,3.798,64,25600,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:06:54,49.68,-2.86,3.798,3.825,3.822,3.824,3.821,3.825,3.822,3.823,3.821,3.821,3.825,3.824,3.823,3.821,3.825,3.798,64,25600,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:06:55,49.63,-4.52,3.8,3.826,3.824,3.825,3.822,3.826,3.822,3.824,3.822,3.821,3.825,3.824,3.824,3.821,3.826,3.8,64,25600,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:06:56,49.72,0,3.799,3.827,3.824,3.825,3.822,3.827,3.823,3.824,3.821,3.82,3.824,3.824,3.822,3.821,3.827,3.799,64,25600,40000,0,37.9,37.7,37.7,37.5,ON,ON,,0
2,18/05/2023,14:06:57,49.62,-3.91,3.795,3.821,3.819,3.821,3.817,3.823,3.82,3.82,3.819,3.819,3.823,3.822,3.822,3.818,3.823,3.795,64,25590,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:06:58,49.62,-6.58,3.792,3.821,3.818,3.818,3.815,3.819,3.814,3.816,3.814,3.813,3.817,3.817,3.814,3.814,3.821,3.792,64,25590,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:06:59,49.64,-4.96,3.795,3.822,3.819,3.821,3.817,3.823,3.819,3.82,3.819,3.819,3.823,3.822,3.821,3.818,3.823,3.795,64,25590,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:07:00,49.63,-2.29,3.819,3.842,3.838,3.842,3.836,3.843,3.836,3.837,3.834,3.835,3.837,3.837,3.84,3.836,3.843,3.819,64,25590,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:07:01,49.58,-10.39,3.783,3.81,3.809,3.81,3.807,3.813,3.808,3.809,3.808,3.809,3.812,3.81,3.806,3.807,3.813,3.783,64,25590,40000,0,37.9,37.7,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:02,49.57,-7.19,3.789,3.817,3.816,3.817,3.814,3.819,3.815,3.816,3.815,3.814,3.818,3.816,3.815,3.813,3.819,3.789,64,25590,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:03,49.55,-8.12,3.794,3.82,3.818,3.818,3.816,3.82,3.817,3.817,3.817,3.817,3.82,3.819,3.817,3.816,3.82,3.794,64,25580,40000,0,37.9,37.7,37.7,37.4,ON,ON,,0
2,18/05/2023,14:07:04,49.6,-6.7,3.794,3.822,3.818,3.82,3.816,3.821,3.818,3.819,3.817,3.816,3.82,3.819,3.817,3.816,3.822,3.794,64,25580,40000,0,37.9,37.7,37.7,37.4,ON,ON,,0
2,18/05/2023,14:07:05,49.56,-7.43,3.791,3.817,3.814,3.816,3.813,3.817,3.815,3.815,3.813,3.814,3.817,3.817,3.814,3.813,3.817,3.791,64,25580,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:07:06,49.56,-7.84,3.793,3.817,3.814,3.816,3.813,3.818,3.815,3.816,3.814,3.814,3.818,3.817,3.814,3.813,3.818,3.793,64,25580,40000,0,37.9,37.7,37.7,37.4,ON,ON,,0
2,18/05/2023,14:07:07,49.56,-7.32,3.794,3.822,3.819,3.82,3.817,3.822,3.818,3.818,3.818,3.816,3.82,3.819,3.817,3.816,3.822,3.794,64,25580,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:08,49.59,-7.76,3.788,3.816,3.813,3.815,3.812,3.816,3.813,3.814,3.813,3.813,3.817,3.815,3.814,3.812,3.817,3.788,64,25580,40000,0,37.9,37.7,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:09,49.56,-7.23,3.788,3.816,3.814,3.815,3.811,3.816,3.812,3.815,3.813,3.812,3.816,3.815,3.813,3.812,3.816,3.788,64,25580,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:07:10,49.49,-8.32,3.784,3.813,3.81,3.811,3.808,3.813,3.808,3.81,3.809,3.808,3.81,3.809,3.805,3.807,3.813,3.784,64,25570,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:11,49.55,-8.32,3.788,3.816,3.813,3.815,3.812,3.817,3.814,3.814,3.813,3.813,3.816,3.815,3.813,3.812,3.817,3.788,64,25570,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:07:12,49.58,-7.8,3.791,3.819,3.816,3.818,3.814,3.818,3.815,3.816,3.815,3.813,3.818,3.817,3.815,3.814,3.819,3.791,64,25570,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:13,49.54,-8,3.787,3.815,3.813,3.815,3.81,3.815,3.812,3.814,3.812,3.812,3.815,3.814,3.812,3.811,3.815,3.787,64,25570,40000,0,37.9,37.8,37.6,37.5,ON,ON,,0
2,18/05/2023,14:07:14,49.54,-8.57,3.785,3.815,3.812,3.814,3.811,3.815,3.812,3.812,3.812,3.811,3.815,3.814,3.812,3.81,3.815,3.785,64,25570,40000,0,37.8,37.8,37.6,37.5,ON,ON,,0
2,18/05/2023,14:07:15,49.6,-6.51,3.793,3.821,3.817,3.818,3.815,3.819,3.816,3.817,3.817,3.816,3.819,3.818,3.815,3.815,3.821,3.793,64,25560,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:07:16,49.56,-7.19,3.791,3.816,3.814,3.816,3.811,3.816,3.813,3.813,3.815,3.813,3.816,3.815,3.811,3.812,3.816,3.791,64,25560,40000,0,37.8,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:17,49.57,-6.7,3.789,3.817,3.814,3.816,3.813,3.817,3.814,3.816,3.814,3.813,3.817,3.816,3.814,3.813,3.817,3.789,64,25560,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:18,49.56,-8.77,3.787,3.818,3.814,3.816,3.812,3.817,3.813,3.815,3.813,3.812,3.816,3.815,3.812,3.812,3.818,3.787,64,25560,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:19,49.56,-7.6,3.79,3.817,3.814,3.816,3.812,3.818,3.815,3.814,3.813,3.813,3.817,3.814,3.812,3.812,3.818,3.79,64,25560,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:07:20,49.56,-6.55,3.789,3.816,3.815,3.816,3.812,3.817,3.813,3.814,3.813,3.812,3.816,3.815,3.813,3.812,3.817,3.789,64,25550,40000,0,37.8,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:21,49.51,-7.27,3.785,3.812,3.81,3.812,3.809,3.814,3.809,3.81,3.81,3.81,3.814,3.813,3.81,3.809,3.814,3.785,64,25550,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:22,49.6,-6.58,3.792,3.82,3.818,3.819,3.815,3.821,3.817,3.818,3.816,3.816,3.819,3.818,3.817,3.815,3.821,3.792,64,25550,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:07:23,49.58,-6.74,3.791,3.818,3.816,3.817,3.814,3.819,3.815,3.816,3.814,3.814,3.817,3.817,3.814,3.814,3.819,3.791,64,25550,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:07:24,49.64,-3.67,3.795,3.822,3.819,3.821,3.817,3.823,3.82,3.82,3.819,3.818,3.823,3.822,3.821,3.818,3.823,3.795,64,25540,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:25,49.6,-4.88,3.793,3.821,3.818,3.819,3.816,3.821,3.817,3.818,3.817,3.815,3.819,3.818,3.815,3.815,3.821,3.793,64,25540,40000,0,37.9,37.7,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:26,49.62,-5.25,3.794,3.821,3.819,3.821,3.817,3.821,3.817,3.819,3.817,3.816,3.82,3.819,3.819,3.816,3.821,3.794,64,25540,40000,0,37.9,37.7,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:27,49.7,0,3.801,3.827,3.824,3.825,3.823,3.827,3.824,3.824,3.824,3.823,3.827,3.826,3.826,3.823,3.827,3.801,64,25540,40000,0,37.9,37.7,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:28,49.68,-2.24,3.799,3.826,3.823,3.825,3.822,3.826,3.822,3.823,3.822,3.822,3.825,3.824,3.824,3.821,3.826,3.799,64,25540,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:29,49.7,-1.48,3.801,3.827,3.824,3.826,3.823,3.828,3.824,3.824,3.823,3.823,3.826,3.825,3.826,3.823,3.828,3.801,64,25540,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:30,49.71,-1.07,3.802,3.828,3.826,3.826,3.824,3.828,3.824,3.825,3.824,3.824,3.827,3.826,3.827,3.823,3.828,3.802,64,25530,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:31,49.74,0,3.804,3.83,3.827,3.829,3.825,3.83,3.826,3.827,3.826,3.826,3.829,3.828,3.829,3.825,3.83,3.804,64,25530,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:32,49.71,0,3.802,3.828,3.825,3.827,3.824,3.829,3.825,3.826,3.824,3.824,3.827,3.827,3.827,3.824,3.829,3.802,64,25530,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:07:33,49.77,0,3.808,3.833,3.829,3.831,3.829,3.833,3.829,3.83,3.829,3.828,3.832,3.83,3.833,3.828,3.833,3.808,64,25530,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:34,49.7,0,3.803,3.829,3.826,3.828,3.825,3.829,3.826,3.827,3.82,3.82,3.824,3.823,3.822,3.823,3.829,3.803,64,25530,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:35,49.68,-2.29,3.801,3.826,3.823,3.825,3.821,3.825,3.823,3.822,3.821,3.822,3.825,3.823,3.823,3.821,3.826,3.801,64,25530,40000,0,37.9,37.8,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:36,49.76,0,3.805,3.832,3.829,3.831,3.828,3.832,3.828,3.83,3.828,3.828,3.831,3.83,3.832,3.828,3.832,3.805,64,25530,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:07:37,49.72,0,3.803,3.829,3.826,3.828,3.825,3.83,3.826,3.827,3.826,3.825,3.828,3.828,3.828,3.825,3.83,3.803,64,25530,40000,0,37.9,37.7,37.7,37.5,ON,ON,,0
2,18/05/2023,14:07:38,49.71,0,3.802,3.829,3.826,3.827,3.824,3.829,3.825,3.826,3.825,3.824,3.828,3.827,3.827,3.824,3.829,3.802,64,25530,40000,0,37.9,37.8,37.7,37.4,ON,ON,,0
2,18/05/2023,14:07:39,49.71,-1.36,3.802,3.829,3.826,3.827,3.824,3.828,3.825,3.826,3.825,3.824,3.827,3.827,3.827,3.824,3.829,3.802,64,25530,40000,0,37.8,37.8,37.7,37.4,ON,ON,,0
